step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
1164,1776103452.6028302,0.2243,3051,13603,0.17848,1.681,-0.597,1.132,7,0.068,659,0,0,"go(1.7,-0.5)d=0.5"
1165,1776103454.6095397,0.2243,3051,13603,0.17848,1.683,-1.132,1.162,7,0.095,659,0,0,"go(1.7,-1.2)d=0.6"
1166,1776103456.6200309,0.2243,3051,13603,0.17848,1.649,-0.66,1.178,7,0.137,659,0,0,"go(1.7,-0.5)d=0.6"
1167,1776103458.6270149,0.2243,3051,13603,0.17848,1.668,-1.162,1.154,7,0.072,659,0,0,"go(1.7,-1.2)d=0.6"
1168,1776103460.634112,0.2243,3051,13603,0.17848,1.679,-0.762,1.173,7,0.232,659,0,0,"go(1.7,-0.5)d=0.6"
1169,1776103462.640743,0.2243,3051,13603,0.17848,1.684,-0.332,1.135,7,0.199,659,0,0,"go(1.7,-0.1)d=0.6"
1170,1776103464.647126,0.2243,3051,13603,0.17848,1.683,-0.859,1.161,7,0.191,659,0,0,"go(1.7,-1.2)d=0.9"
1171,1776103466.6537154,0.2243,3051,13603,0.17848,1.638,-0.449,1.188,7,0.101,659,0,0,"go(1.7,-0.1)d=0.7"
1172,1776103468.6643796,0.2243,3051,13603,0.17848,1.702,-0.907,1.222,7,0.147,659,0,0,"go(1.7,-1.2)d=0.8"
1173,1776103470.6744745,0.2243,3051,13603,0.17848,1.662,-0.46,1.263,7,0.079,659,0,0,"go(1.7,-0.1)d=0.8"
1174,1776103472.684716,0.2243,3051,13603,0.17848,1.671,-0.931,1.238,7,0.164,659,0,0,"go(1.7,-1.2)d=0.8"
1175,1776103474.6910825,0.2243,3051,13603,0.17848,1.712,-0.51,1.223,7,0.026,659,0,0,"go(1.7,-0.1)d=0.8"
1176,1776103476.6991107,0.2243,3051,13603,0.17848,1.748,-1.038,1.331,7,0.093,659,0,0,"go(1.7,-1.2)d=0.7"
1177,1776103478.7078974,0.2243,3051,13603,0.17848,1.668,-0.559,1.353,7,0.04,659,0,0,"go(1.7,-0.5)d=0.5"
1178,1776103480.7156148,0.2243,3051,13603,0.17848,1.708,-0.988,1.324,7,0.117,659,0,0,"go(1.7,-1.2)d=0.7"
1179,1776103482.7262135,0.2243,3051,13603,0.17848,1.649,-0.505,1.358,7,0.055,659,0,0,"go(1.7,-0.1)d=0.9"
1180,1776103484.7330127,0.2243,3051,13603,0.17848,1.693,-0.96,1.347,7,0.134,659,0,0,"go(1.7,-1.2)d=0.7"
1181,1776103486.73941,0.2243,3051,13603,0.17848,1.615,-0.453,1.341,7,0.113,659,0,0,"go(1.7,-0.1)d=0.8"
1182,1776103488.7495737,0.2243,3051,13603,0.17848,1.654,-0.886,1.316,7,0.199,659,0,0,"go(1.7,-1.2)d=0.8"
1183,1776103490.76015,0.2243,3051,13603,0.17848,1.725,-0.43,1.276,7,0.105,659,0,0,"go(1.7,-0.1)d=0.8"
1184,1776103492.7678163,0.2243,3051,13603,0.17848,1.749,-0.904,1.199,7,0.113,659,0,0,"go(1.7,-1.2)d=0.8"
1185,1776103494.7820485,0.2243,3051,13603,0.17848,1.732,-0.409,1.242,7,0.127,659,0,0,"go(1.7,-0.1)d=0.8"
1186,1776103496.7945976,0.2243,3051,13603,0.17848,1.653,-0.906,1.206,7,0.19,659,0,0,"go(1.7,-1.2)d=0.8"
1187,1776103498.8016624,0.2243,3051,13603,0.17848,1.598,-0.481,1.227,7,0.111,659,0,0,"go(1.7,-0.1)d=0.8"
1188,1776103500.8094535,0.2243,3051,13603,0.17848,1.674,-0.929,1.247,7,0.162,659,0,0,"go(1.7,-1.2)d=0.8"
1189,1776103502.8176482,0.2243,3051,13603,0.17848,1.657,-0.5,1.207,7,0.05,659,0,0,"go(1.7,-0.1)d=0.8"
1190,1776103504.8307524,0.2243,3051,13603,0.17848,1.702,-0.996,1.293,7,0.123,659,0,0,"go(1.7,-1.2)d=0.7"
1191,1776103506.8458133,0.2243,3051,13603,0.17848,1.712,-0.448,1.275,7,0.085,659,0,0,"go(1.7,-0.1)d=0.9"
1192,1776103508.8595319,0.2243,3051,13603,0.17848,1.717,-0.927,1.2,7,0.124,659,0,0,"go(1.7,-1.2)d=0.8"
1193,1776103510.8670588,0.2243,3051,13603,0.17848,1.779,-0.433,1.261,7,0.128,659,0,0,"go(1.7,-0.1)d=0.8"
1194,1776103512.8737297,0.2243,3051,13603,0.17848,1.717,-0.939,1.29,7,0.119,659,0,0,"go(1.7,-1.2)d=0.8"
1195,1776103514.88228,0.2243,3051,13603,0.17848,1.793,-0.498,1.272,7,0.102,659,0,0,"go(1.7,-0.1)d=0.8"
1196,1776103516.8884554,0.2243,3051,13603,0.17848,1.683,-0.921,1.247,7,0.157,659,0,0,"go(1.7,-1.2)d=0.7"
1197,1776103518.8967621,0.2243,3051,13603,0.17848,1.641,-0.486,1.262,7,0.072,659,0,0,"go(1.7,-0.1)d=0.8"
1198,1776103520.906646,0.2243,3051,13603,0.17848,1.705,-1.01,1.192,7,0.122,659,0,0,"go(1.7,-1.2)d=0.7"
1199,1776103522.9138377,0.2243,3051,13603,0.17848,1.66,-0.526,1.204,7,0.037,659,0,0,"go(1.7,-0.1)d=0.9"
1200,1776103524.9205878,0.2243,3051,13603,0.17848,1.69,-1.019,1.219,7,0.139,659,0,0,"go(1.7,-1.2)d=0.7"
1201,1776103526.932567,0.2243,3051,13603,0.17848,1.641,-0.576,1.191,7,0.071,659,0,0,"go(1.7,-0.1)d=0.9"
1202,1776103528.9425123,0.2243,3051,13603,0.17848,1.664,-0.975,1.194,7,0.161,659,0,0,"go(1.7,-1.2)d=0.7"
1203,1776103530.9534252,0.2243,3051,13603,0.17848,1.803,-0.5,1.18,7,0.111,659,0,0,"go(1.7,-0.1)d=0.8"
1204,1776103532.9674919,0.2243,3051,13603,0.17848,1.766,-1.01,1.173,7,0.063,659,0,0,"go(1.7,-1.2)d=0.7"
1205,1776103534.9781306,0.2243,3051,13603,0.17848,1.688,-0.532,1.142,7,0.009,659,0,0,"go(1.7,-0.1)d=0.9"
1206,1776103536.9882693,0.2243,3051,13603,0.17848,1.746,-1.031,1.156,7,0.09,659,0,0,"go(1.7,-1.2)d=0.7"
1207,1776103538.9970713,0.2243,3051,13603,0.17848,1.651,-0.58,1.111,7,0.066,659,0,0,"go(1.7,-0.5)d=0.5"
1208,1776103541.0063996,0.2243,3051,13603,0.17848,1.692,-0.986,1.118,7,0.133,659,0,0,"go(1.7,-1.2)d=0.6"
1209,1776103543.0153415,0.2243,3051,13603,0.17848,1.682,-0.568,1.104,7,0.039,659,0,0,"go(1.7,-0.1)d=0.9"
1210,1776103545.022429,0.2243,3051,13603,0.17848,1.695,-1.023,1.141,7,0.135,659,0,0,"go(1.7,-1.2)d=0.7"
1211,1776103547.0348637,0.2243,3051,13603,0.17848,1.658,-0.598,1.129,7,0.077,659,0,0,"go(1.7,-0.1)d=0.9"
1212,1776103549.0487,0.2243,3051,13603,0.17848,1.71,-1.079,1.118,7,0.146,659,0,0,"go(1.7,-1.2)d=0.6"
1213,1776103551.056826,0.2243,3051,13603,0.17848,1.595,-0.575,1.137,7,0.111,659,0,0,"go(1.7,-0.5)d=0.5"
1214,1776103553.0669334,0.2243,3051,13603,0.17848,1.682,-1.095,1.113,7,0.131,659,0,0,"go(1.7,-1.2)d=0.7"
1215,1776103555.0755117,0.2243,3051,13603,0.17848,1.617,-0.645,1.107,7,0.139,659,0,0,"go(1.7,-0.5)d=0.6"
1216,1776103557.0906317,0.2243,3051,13603,0.17848,1.692,-1.082,1.175,7,0.143,659,0,0,"go(1.7,-1.2)d=0.6"
1217,1776103559.1012683,0.2243,3051,13603,0.17848,1.653,-0.695,1.182,7,0.17,659,0,0,"go(1.7,-0.5)d=0.6"
1218,1776103561.1085906,0.2243,3051,13603,0.17848,1.68,-1.113,1.233,7,0.114,659,0,0,"go(1.7,-1.2)d=0.5"
1219,1776103563.1235225,0.2243,3051,13603,0.17848,1.668,-0.692,1.261,7,0.164,659,0,0,"go(1.7,-0.5)d=0.6"
1220,1776103565.1302218,0.2243,3051,13603,0.17848,1.81,-1.217,1.256,7,0.109,659,0,0,"go(1.7,-1.2)d=0.5"
1221,1776103567.1416087,0.2243,3051,13603,0.17848,1.791,-0.778,1.238,7,0.212,659,0,0,"go(1.7,-0.5)d=0.7"
1222,1776103569.1513267,0.2243,3051,13603,0.17848,1.738,-0.29,1.226,7,0.165,659,0,0,"go(1.7,-0.1)d=0.7"
1223,1776103571.1594799,0.2243,3051,13603,0.17848,1.763,-0.695,1.189,7,0.176,659,0,0,"go(1.7,-1.2)d=0.9"
1224,1776103573.1664624,0.2243,3051,13603,0.17848,1.705,-1.186,1.171,7,0.039,659,0,0,"go(1.7,-1.2)d=0.5"
1225,1776103575.1737506,0.2243,3051,13603,0.17848,1.665,-0.783,1.156,7,0.254,659,0,0,"go(1.7,-0.5)d=0.7"
1226,1776103577.1845186,0.2243,3051,13603,0.17848,1.721,-0.313,1.177,7,0.183,659,0,0,"go(1.7,-0.1)d=0.7"
1227,1776103579.192031,0.2243,3051,13603,0.17848,1.689,-0.74,1.164,7,0.209,659,0,0,"go(1.7,-1.2)d=0.9"
1228,1776103581.1985428,0.2243,3051,13603,0.17848,1.595,-0.227,1.228,7,0.137,659,0,0,"go(1.7,-0.1)d=0.6"
1229,1776103583.2090845,0.2243,3051,13603,0.17848,1.631,-0.694,1.174,7,0.176,659,0,0,"go(1.7,-1.2)d=1.0"
1230,1776103585.2181816,0.2243,3051,13603,0.17848,1.641,-1.197,1.178,7,0.067,659,0,0,"go(1.7,-1.2)d=0.5"
1231,1776103587.235894,0.2243,3051,13603,0.17848,1.633,-0.736,1.2,7,0.215,659,0,0,"go(1.7,-0.5)d=0.7"
1232,1776103589.2456157,0.2243,3051,13603,0.17848,1.656,-0.282,1.236,7,0.155,659,0,0,"go(1.7,-0.1)d=0.6"
1233,1776103591.2586093,0.2243,3051,13603,0.17848,1.679,-0.756,1.283,7,0.225,659,0,0,"go(1.7,-1.2)d=0.9"
1234,1776103593.2696123,0.2243,3051,13603,0.17848,1.689,-0.228,1.341,7,0.097,659,0,0,"go(1.7,-0.1)d=0.6"
1235,1776103595.2839572,0.2243,3051,13603,0.17848,1.754,-0.717,1.305,7,0.195,659,0,0,"go(1.7,-1.2)d=1.0"
1236,1776103597.296531,0.2243,3051,13603,0.17848,1.729,-1.155,1.311,7,0.075,659,0,0,"go(1.7,-1.2)d=0.5"
1237,1776103599.3049898,0.2243,3051,13603,0.17848,1.738,-0.776,1.274,7,0.228,659,0,0,"go(1.7,-0.5)d=0.6"
1238,1776103601.3179617,0.2243,3051,13603,0.17848,1.689,-0.329,1.31,7,0.198,659,0,0,"go(1.7,-0.1)d=0.6"
1239,1776103603.3257387,0.2243,3051,13603,0.17848,1.724,-0.778,1.258,7,0.233,659,0,0,"go(1.7,-1.2)d=0.9"
1240,1776103605.33381,0.2243,3051,13603,0.17848,1.649,-0.318,1.238,7,0.192,659,0,0,"go(1.7,-0.1)d=0.6"
1241,1776103607.3450885,0.2243,3051,13603,0.17848,1.675,-0.716,1.262,7,0.186,659,0,0,"go(1.7,-1.2)d=0.9"
1242,1776103609.3581696,0.2243,3051,13603,0.17848,1.667,-1.242,1.298,7,0.039,659,0,0,"go(1.7,-1.2)d=0.5"
1243,1776103611.3708978,0.2243,3051,13603,0.17848,1.729,-0.79,1.34,7,0.22,659,0,0,"go(1.7,-0.5)d=0.7"
1244,1776103613.379411,0.2243,3051,13603,0.17848,1.692,-0.317,1.298,7,0.185,659,0,0,"go(1.7,-0.1)d=0.7"
1245,1776103615.38643,0.2243,3051,13603,0.17848,1.706,-0.727,1.259,7,0.196,659,0,0,"go(1.7,-1.2)d=0.9"
1246,1776103617.3953593,0.2243,3051,13603,0.17848,1.73,-0.278,1.244,7,0.151,659,0,0,"go(1.7,-0.1)d=0.6"
1247,1776103619.4065793,0.2243,3051,13603,0.17848,1.673,-0.662,1.265,7,0.133,659,0,0,"go(1.7,-1.2)d=0.9"
1248,1776103621.4179738,0.2243,3051,13603,0.17848,1.689,-1.129,1.295,7,0.097,659,0,0,"go(1.7,-1.2)d=0.6"
1249,1776103623.4365737,0.2243,3051,13603,0.17848,1.618,-0.695,1.237,7,0.182,659,0,0,"go(1.7,-0.5)d=0.6"
1250,1776103625.4448965,0.2243,3051,13603,0.17848,1.713,-1.274,1.213,7,0.05,659,0,0,"go(1.7,-1.2)d=0.5"
1251,1776103627.456167,0.2243,3051,13603,0.17848,1.657,-0.86,1.219,7,0.211,659,0,0,"go(1.7,-0.5)d=0.7"
1252,1776103629.4646678,0.2243,3051,13603,0.17848,1.666,-0.394,1.262,7,0.141,659,0,0,"go(1.7,-0.1)d=0.7"
1253,1776103631.471842,0.2243,3051,13603,0.17848,1.663,-0.795,1.224,7,0.252,659,0,0,"go(1.7,-1.2)d=0.8"
1254,1776103633.4798636,0.2243,3051,13603,0.17848,1.639,-0.408,1.197,7,0.136,659,0,0,"go(1.7,-0.1)d=0.7"
1255,1776103635.4924166,0.2243,3051,13603,0.17848,1.728,-0.889,1.205,7,0.138,659,0,0,"go(1.7,-1.2)d=0.8"
1256,1776103637.5075219,0.2243,3051,13603,0.17848,1.611,-0.418,1.198,7,0.142,659,0,0,"go(1.7,-0.1)d=0.8"
1257,1776103639.5264664,0.2243,3051,13603,0.17848,1.619,-0.866,1.163,7,0.239,659,0,0,"go(1.7,-1.2)d=0.8"
1258,1776103641.538951,0.2243,3051,13603,0.17848,1.7,-0.379,1.192,7,0.152,659,0,0,"go(1.7,-0.1)d=0.7"
1259,1776103643.5470538,0.2243,3051,13603,0.17848,1.628,-0.806,1.172,7,0.268,659,0,0,"go(1.7,-1.2)d=0.8"
1260,1776103645.5580173,0.2243,3051,13603,0.17848,1.753,-0.413,1.155,7,0.131,659,0,0,"go(1.7,-0.1)d=0.7"
1261,1776103647.5661333,0.2243,3051,13603,0.17848,1.727,-0.874,1.19,7,0.15,659,0,0,"go(1.7,-1.2)d=0.8"
1262,1776103649.5784757,0.2243,3051,13603,0.17848,1.584,-0.487,1.19,7,0.121,659,0,0,"go(1.7,-0.1)d=0.7"
1263,1776103651.5851843,0.2243,3051,13603,0.17848,1.677,-0.89,1.231,7,0.177,659,0,0,"go(1.7,-1.2)d=0.7"
1264,1776103653.592687,0.2243,3051,13603,0.17848,1.631,-0.394,1.228,7,0.152,659,0,0,"go(1.7,-0.1)d=0.8"
1265,1776103655.603684,0.2243,3051,13603,0.17848,1.662,-0.859,1.309,7,0.207,659,0,0,"go(1.7,-1.2)d=0.8"
1266,1776103657.614467,0.2243,3051,13603,0.17848,1.76,-0.441,1.246,7,0.111,659,0,0,"go(1.7,-0.1)d=0.7"
1267,1776103659.6245034,0.2243,3051,13603,0.17848,1.749,-0.968,1.271,7,0.079,659,0,0,"go(1.7,-1.2)d=0.8"
1268,1776103661.6356697,0.2243,3051,13603,0.17848,1.769,-0.496,1.288,7,0.081,659,0,0,"go(1.7,-0.1)d=0.8"
1269,1776103663.6466012,0.2243,3051,13603,0.17848,1.785,-0.95,1.298,7,0.055,659,0,0,"go(1.7,-1.2)d=0.7"
1270,1776103665.6542323,0.2243,3051,13603,0.17848,1.679,-0.456,1.341,7,0.077,659,0,0,"go(1.7,-0.1)d=0.8"
1271,1776103667.667832,0.2243,3051,13603,0.17848,1.598,-0.874,1.326,7,0.254,659,0,0,"go(1.7,-1.2)d=0.8"
1272,1776103669.676528,0.2243,3051,13603,0.17848,1.667,-0.439,1.344,7,0.097,659,0,0,"go(1.7,-0.1)d=0.7"
1273,1776103671.686034,0.2243,3051,13603,0.17848,1.718,-0.917,1.278,7,0.128,659,0,0,"go(1.7,-1.2)d=0.8"
1274,1776103673.6944053,0.2243,3051,13603,0.17848,1.741,-0.494,1.295,7,0.058,659,0,0,"go(1.7,-0.1)d=0.8"
1275,1776103675.7025023,0.2243,3051,13603,0.17848,1.697,-0.876,1.281,7,0.169,659,0,0,"go(1.7,-1.2)d=0.7"
1276,1776103677.710541,0.2243,3051,13603,0.17848,1.72,-0.305,1.292,7,0.175,659,0,0,"go(1.7,-0.1)d=0.7"
1277,1776103679.7175424,0.2243,3051,13603,0.17848,1.665,-0.794,1.278,7,0.252,659,0,0,"go(1.7,-1.2)d=0.9"
1278,1776103681.7254262,0.2243,3051,13603,0.17848,1.716,-0.381,1.246,7,0.152,659,0,0,"go(1.7,-0.1)d=0.7"
1279,1776103683.7365656,0.2243,3051,13603,0.17848,1.655,-0.794,1.281,7,0.257,659,0,0,"go(1.7,-1.2)d=0.8"
1280,1776103685.7463882,0.2243,3051,13603,0.17848,1.607,-0.384,1.245,7,0.173,659,0,0,"go(1.7,-0.1)d=0.7"
1281,1776103687.7526777,0.2243,3051,13603,0.17848,1.645,-0.803,1.245,7,0.258,659,0,0,"go(1.7,-1.2)d=0.8"
1282,1776103689.75824,0.2243,3051,13603,0.17848,1.662,-0.385,1.227,7,0.151,659,0,0,"go(1.7,-0.1)d=0.7"
1283,1776103691.768602,0.2243,3051,13603,0.17848,1.657,-0.811,1.235,7,0.243,659,0,0,"go(1.7,-1.2)d=0.8"
1284,1776103693.781421,0.2243,3051,13603,0.17848,1.743,-0.356,1.172,7,0.181,659,0,0,"go(1.7,-0.1)d=0.7"
1285,1776103695.7885246,0.2243,3051,13603,0.17848,1.727,-0.765,1.159,7,0.236,659,0,0,"go(1.7,-1.2)d=0.9"
1286,1776103697.7954383,0.2243,3051,13603,0.17848,1.728,-0.301,1.158,7,0.173,659,0,0,"go(1.7,-0.1)d=0.6"
1287,1776103699.8026233,0.2243,3051,13603,0.17848,1.71,-0.774,1.148,7,0.242,659,0,0,"go(1.7,-1.2)d=0.9"
1288,1776103701.8146114,0.2243,3051,13603,0.17848,1.779,-0.384,1.232,7,0.169,659,0,0,"go(1.7,-0.1)d=0.6"
1289,1776103703.8255472,0.2243,3051,13603,0.17848,1.798,-0.793,1.152,7,0.196,659,0,0,"go(1.7,-1.2)d=0.8"
1290,1776103705.8363428,0.2243,3051,13603,0.17848,1.715,-0.378,1.169,7,0.155,659,0,0,"go(1.7,-0.1)d=0.7"
1291,1776103707.8481128,0.2243,3051,13603,0.17848,1.675,-0.808,1.169,7,0.234,659,0,0,"go(1.7,-1.2)d=0.8"
1292,1776103709.8558571,0.2243,3051,13603,0.17848,1.637,-0.398,1.18,7,0.146,659,0,0,"go(1.7,-0.1)d=0.7"
1293,1776103711.8637285,0.2243,3051,13603,0.17848,1.635,-0.832,1.153,7,0.246,659,0,0,"go(1.7,-1.2)d=0.8"
1294,1776103713.8797894,0.2243,3051,13603,0.17848,1.582,-0.422,1.233,7,0.159,659,0,0,"go(1.7,-0.1)d=0.7"
1295,1776103715.8877246,0.2243,3051,13603,0.17848,1.724,-0.9,1.21,7,0.133,659,0,0,"go(1.7,-1.2)d=0.8"
1296,1776103717.8966894,0.2243,3051,13603,0.17848,1.614,-0.474,1.207,7,0.101,659,0,0,"go(1.7,-0.1)d=0.8"
1297,1776103719.9063418,0.2243,3051,13603,0.17848,1.64,-0.959,1.236,7,0.187,659,0,0,"go(1.7,-1.2)d=0.8"
1298,1776103721.9135513,0.2243,3051,13603,0.17848,1.65,-0.477,1.255,7,0.071,659,0,0,"go(1.7,-0.1)d=0.8"
1299,1776103723.9204354,0.2243,3051,13603,0.17848,1.689,-0.963,1.277,7,0.138,659,0,0,"go(1.7,-1.2)d=0.7"
1300,1776103725.9275644,0.2243,3051,13603,0.17848,1.619,-0.574,1.291,7,0.089,659,0,0,"go(1.7,-0.1)d=0.8"
1301,1776103727.9362123,0.2243,3051,13603,0.17848,1.7,-1.023,1.289,7,0.13,659,0,0,"go(1.7,-1.2)d=0.7"
1302,1776103729.9490886,0.2243,3051,13603,0.17848,1.756,-0.585,1.35,7,0.08,659,0,0,"go(1.7,-0.1)d=0.9"
1303,1776103731.959573,0.2243,3051,13603,0.17848,1.729,-1.046,1.35,7,0.113,659,0,0,"go(1.7,-1.2)d=0.6"
1304,1776103733.9668524,0.2243,3051,13603,0.17848,1.704,-0.604,1.311,7,0.073,659,0,0,"go(1.7,-0.5)d=0.5"
1305,1776103735.974994,0.2243,3051,13603,0.17848,1.665,-1.09,1.315,7,0.14,659,0,0,"go(1.7,-1.2)d=0.6"
1306,1776103737.9814668,0.2243,3051,13603,0.17848,1.717,-0.685,1.316,7,0.155,659,0,0,"go(1.7,-0.5)d=0.6"
1307,1776103739.993494,0.2243,3051,13603,0.17848,1.803,-1.149,1.273,7,0.127,659,0,0,"go(1.7,-1.2)d=0.5"
1308,1776103742.00445,0.2243,3051,13603,0.17848,1.722,-0.795,1.313,7,0.218,659,0,0,"go(1.7,-0.5)d=0.6"
1309,1776103744.0145037,0.2243,3051,13603,0.17848,1.698,-0.394,1.353,7,0.137,659,0,0,"go(1.7,-0.1)d=0.7"
1310,1776103746.022536,0.2243,3051,13603,0.17848,1.695,-0.834,1.33,7,0.201,659,0,0,"go(1.7,-1.2)d=0.8"
1311,1776103748.0325744,0.2243,3051,13603,0.17848,1.721,-0.341,1.31,7,0.192,659,0,0,"go(1.7,-0.1)d=0.7"
1312,1776103750.0472496,0.2243,3051,13603,0.17848,1.728,-0.785,1.325,7,0.225,659,0,0,"go(1.7,-1.2)d=0.9"
1313,1776103752.0554779,0.2243,3051,13603,0.17848,1.749,-0.28,1.367,7,0.158,659,0,0,"go(1.7,-0.1)d=0.7"
1314,1776103754.0667772,0.2243,3051,13603,0.17848,1.73,-0.654,1.308,7,0.127,659,0,0,"go(1.7,-1.2)d=0.9"
1315,1776103756.0779924,0.2243,3051,13603,0.17848,1.771,-1.119,1.379,7,0.126,659,0,0,"go(1.7,-1.2)d=0.6"
1316,1776103758.0909677,0.2243,3051,13603,0.17848,1.748,-0.715,1.381,7,0.191,659,0,0,"go(1.7,-0.5)d=0.6"
1317,1776103760.099262,0.2243,3051,13603,0.17848,1.668,-1.194,1.444,7,0.046,659,0,0,"go(1.7,-1.2)d=0.5"
1318,1776103764.115191,0.2243,3051,13603,0.17848,1.686,-0.86,1.472,7,0.188,659,0,0,"go(1.7,-0.5)d=0.8"
1319,1776103768.133368,0.2243,3051,13603,0.17848,1.644,-0.33,1.518,7,0.205,659,0,0,"go(1.7,-0.1)d=0.7"
1320,1776103772.1528385,0.2243,3051,13603,0.17848,1.687,-0.762,1.493,7,0.231,659,0,0,"go(1.7,-1.2)d=1.0"
1321,1776103776.1662042,0.2243,3051,13603,0.17848,1.745,-0.35,1.535,7,0.187,659,0,0,"go(1.7,-0.1)d=0.7"
1322,1776103780.1762514,0.2243,3051,13603,0.17848,1.679,-0.782,1.499,7,0.252,659,0,0,"go(1.7,-1.2)d=0.9"
1323,1776103784.189305,0.2243,3051,13603,0.17848,1.608,-0.33,1.556,7,0.217,659,0,0,"go(1.7,-0.1)d=0.7"
1324,1776103788.203225,0.2243,3051,13603,0.17848,1.673,-0.778,1.568,7,0.248,659,0,0,"go(1.7,-1.2)d=0.9"
1325,1776103792.2146797,0.2243,3051,13603,0.17848,1.752,-0.372,1.481,7,0.168,659,0,0,"go(1.7,-0.1)d=0.6"
1326,1776103796.2323139,0.2243,3051,13603,0.17848,1.745,-0.736,1.49,7,0.21,659,0,0,"go(1.7,-1.2)d=0.9"
1327,1776103800.2495093,0.2243,3051,13603,0.17848,1.751,-0.383,1.476,7,0.158,659,0,0,"go(1.7,-0.1)d=0.7"
1328,1776103804.2667942,0.2243,3051,13603,0.17848,1.789,-0.914,1.466,7,0.082,659,0,0,"go(1.7,-1.2)d=0.9"
1329,1776103808.2827222,0.2243,3051,13603,0.17848,1.692,-0.466,1.502,7,0.066,659,0,0,"go(1.7,-0.1)d=0.8"
1330,1776103812.2950864,0.2243,3051,13603,0.17848,1.703,-0.902,1.39,7,0.149,659,0,0,"go(1.7,-1.2)d=0.7"
1331,1776103814.3031075,0.2243,3051,13603,0.17848,1.681,-0.44,1.43,7,0.093,659,0,0,"go(1.7,-0.1)d=0.8"
1332,1776103817.11258,0.2243,3051,13603,0.17848,1.719,-0.802,1.41,7,0.213,659,0,0,"go(1.7,-1.2)d=0.8"
1333,1776103821.1281834,0.2243,3051,13603,0.17848,1.641,-0.33,1.441,7,0.206,659,0,0,"go(1.7,-0.1)d=0.6"
1334,1776103825.1427376,0.2243,3051,13603,0.17848,1.667,-0.732,1.429,7,0.203,659,0,0,"go(1.7,-1.2)d=1.0"
1335,1776103829.1652298,0.2243,3051,13603,0.17848,1.673,-0.265,1.378,7,0.135,659,0,0,"go(1.7,-0.1)d=0.6"
1336,1776103831.1738062,0.2243,3051,13603,0.17848,1.69,-0.707,1.382,7,0.176,659,0,0,"go(1.7,-1.2)d=1.0"
1337,1776103833.190316,0.2243,3051,13603,0.17848,1.686,-1.245,1.42,7,0.025,659,0,0,"go(1.7,-1.2)d=0.5"
1338,1776103836.400285,0.2243,3051,13603,0.17848,1.678,-0.903,1.376,7,0.17,659,0,0,"go(1.7,-0.5)d=0.8"
1339,1776103838.4071975,0.2243,3051,13603,0.17848,1.706,-0.374,1.403,7,0.157,659,0,0,"go(1.7,-0.1)d=0.8"
1340,1776103842.222385,0.2243,3051,13603,0.17848,1.715,-0.755,1.414,7,0.224,659,0,0,"go(1.7,-1.2)d=0.9"
1341,1776103844.6366477,0.2243,3051,13603,0.17848,1.749,-0.256,1.353,7,0.136,659,0,0,"go(1.7,-0.1)d=0.7"
1342,1776103846.6452806,0.2243,3051,13603,0.17848,1.707,-0.664,1.356,7,0.133,659,0,0,"go(1.7,-1.2)d=1.0"
1343,1776103848.6622274,0.2243,3051,13603,0.17848,1.78,-1.101,1.333,7,0.122,659,0,0,"go(1.7,-1.2)d=0.6"
1344,1776103850.671411,0.2243,3051,13603,0.17848,1.752,-0.707,1.256,7,0.184,659,0,0,"go(1.7,-0.5)d=0.6"
1345,1776103852.6806407,0.2243,3051,13603,0.17848,1.729,-1.209,1.28,7,0.031,659,0,0,"go(1.7,-1.2)d=0.5"
1346,1776103854.6909435,0.2243,3051,13603,0.17848,1.726,-0.779,1.308,7,0.231,659,0,0,"go(1.7,-0.5)d=0.7"
1347,1776103856.7004068,0.2243,3051,13603,0.17848,1.638,-0.347,1.271,7,0.193,659,0,0,"go(1.7,-0.1)d=0.6"
1348,1776103858.707981,0.2243,3051,13603,0.17848,1.66,-0.803,1.253,7,0.247,659,0,0,"go(1.7,-1.2)d=0.9"
1349,1776103860.7142348,0.2243,3051,13603,0.17848,1.739,-0.325,1.306,7,0.199,659,0,0,"go(1.7,-0.1)d=0.7"
1350,1776103862.7235634,0.2243,3051,13603,0.17848,1.649,-0.817,1.302,7,0.245,659,0,0,"go(1.7,-1.2)d=0.9"
1351,1776103864.7346375,0.2243,3051,13603,0.17848,1.617,-0.328,1.29,7,0.211,659,0,0,"go(1.7,-0.1)d=0.7"
1352,1776103866.7416308,0.2243,3051,13603,0.17848,1.695,-0.713,1.284,7,0.182,659,0,0,"go(1.7,-1.2)d=0.9"
1353,1776103868.7496316,0.2243,3051,13603,0.17848,1.752,-1.166,1.257,7,0.077,659,0,0,"go(1.7,-1.2)d=0.5"
1354,1776103870.7658682,0.2243,3051,13603,0.17848,1.747,-0.703,1.244,7,0.178,659,0,0,"go(1.7,-0.5)d=0.6"
1355,1776103872.77388,0.2243,3051,13603,0.17848,1.69,-1.139,1.275,7,0.087,659,0,0,"go(1.7,-1.2)d=0.5"
1356,1776103874.780839,0.2243,3051,13603,0.17848,1.719,-0.707,1.28,7,0.178,659,0,0,"go(1.7,-0.5)d=0.6"
1357,1776103876.7881918,0.2243,3051,13603,0.17848,1.707,-1.168,1.223,7,0.057,659,0,0,"go(1.7,-1.2)d=0.5"
